390.0,10.0,118,446,"[0, 1, 0]"
390.0,10.0,118,453,"[0, 1, 0]"
390.0,10.0,118,460,"[0, 1, 0]"
390.0,10.0,118,467,"[0, 1, 0]"
390.0,10.0,118,474,"[0, 1, 0]"
390.0,10.0,118,481,"[0, 1, 0]"
390.0,10.0,118,488,"[0, 1, 0]"
390.0,10.0,118,495,"[0, 1, 0]"
390.0,10.0,118,502,"[0, 1, 0]"
390.0,10.0,118,509,"[0, 1, 0]"
390.0,10.0,118,516,"[0, 1, 0]"
390.0,10.0,118,523,"[0, 1, 0]"
390.0,10.0,118,530,"[0, 1, 0]"
390.0,10.0,118,537,"[0, 1, 0]"
390.0,10.0,118,544,"[0, 1, 0]"
390.0,10.0,118,551,"[0, 1, 0]"
390.0,10.0,118,558,"[0, 1, 0]"
390.0,10.0,118,565,"[0, 1, 0]"
390.0,10.0,118,572,"[0, 1, 0]"
390.0,10.0,118,579,"[0, 1, 0]"
390.0,10.0,118,586,"[0, 1, 0]"
390.0,10.0,118,593,"[0, 1, 0]"
390.0,10.0,118,600,"[0, 1, 0]"
390.0,10.0,118,607,"[0, 1, 0]"
390.0,10.0,304,5,"[0, 1, 0]"
390.0,10.0,304,12,"[0, 1, 0]"
390.0,10.0,304,19,"[0, 1, 0]"
390.0,10.0,304,26,"[0, 1, 0]"
390.0,10.0,304,33,"[0, 1, 0]"
390.0,10.0,304,40,"[0, 1, 0]"
390.0,10.0,304,47,"[0, 1, 0]"
390.0,10.0,304,54,"[0, 1, 0]"
390.0,10.0,304,61,"[0, 1, 0]"
394.0,6.0,304,68,"[0, 0, 1]"
398.0,2.0,304,75,"[0, 0, 1]"
402.0,-2.0,304,82,"[0, 0, 1]"
406.0,-6.0,304,89,"[0, 0, 1]"
410.0,-10.0,304,96,"[0, 0, 1]"
414.0,-14.0,304,103,"[0, 0, 1]"
418.0,-18.0,304,110,"[0, 0, 1]"
422.0,-22.0,304,117,"[0, 0, 1]"
426.0,-26.0,304,124,"[0, 0, 1]"
430.0,-30.0,304,131,"[0, 0, 1]"
434.0,-34.0,304,138,"[0, 0, 1]"
438.0,-38.0,304,145,"[0, 0, 1]"
442.0,-42.0,304,152,"[0, 0, 1]"
446.0,-46.0,304,159,"[0, 0, 1]"
450.0,-50.0,304,166,"[0, 0, 1]"
450.0,-50.0,304,173,"[0, 1, 0]"
450.0,-50.0,304,180,"[0, 1, 0]"
450.0,-50.0,304,187,"[0, 1, 0]"
450.0,-50.0,304,194,"[0, 1, 0]"
450.0,-50.0,304,201,"[0, 1, 0]"
450.0,-50.0,304,208,"[0, 1, 0]"
450.0,-50.0,304,215,"[0, 1, 0]"
450.0,-50.0,304,222,"[0, 1, 0]"
450.0,-50.0,304,229,"[0, 1, 0]"
450.0,-50.0,304,236,"[0, 1, 0]"
450.0,-50.0,304,243,"[0, 1, 0]"
450.0,-50.0,304,250,"[0, 1, 0]"
450.0,-50.0,304,257,"[0, 1, 0]"
450.0,-50.0,304,264,"[0, 1, 0]"
450.0,-50.0,304,271,"[0, 1, 0]"
450.0,-50.0,304,278,"[0, 1, 0]"
450.0,-50.0,304,285,"[0, 1, 0]"
450.0,-50.0,304,292,"[0, 1, 0]"
450.0,-50.0,304,299,"[0, 1, 0]"
450.0,-50.0,304,306,"[0, 1, 0]"
450.0,-50.0,304,313,"[0, 1, 0]"
450.0,-50.0,304,320,"[0, 1, 0]"
450.0,-50.0,304,327,"[0, 1, 0]"
450.0,-50.0,304,334,"[0, 1, 0]"
450.0,-50.0,304,341,"[0, 1, 0]"
450.0,-50.0,304,348,"[0, 1, 0]"
450.0,-50.0,304,355,"[0, 1, 0]"
450.0,-50.0,304,362,"[0, 1, 0]"
450.0,-50.0,304,369,"[0, 1, 0]"
450.0,-50.0,304,376,"[0, 1, 0]"
450.0,-50.0,304,383,"[0, 1, 0]"
450.0,-50.0,304,390,"[0, 1, 0]"
450.0,-50.0,304,397,"[0, 1, 0]"
450.0,-50.0,304,404,"[0, 1, 0]"
450.0,-50.0,304,411,"[0, 1, 0]"
450.0,-50.0,304,418,"[0, 1, 0]"
450.0,-50.0,304,425,"[0, 1, 0]"
450.0,-50.0,304,432,"[0, 1, 0]"
450.0,-50.0,304,439,"[0, 1, 0]"
450.0,-50.0,304,446,"[0, 1, 0]"
450.0,-50.0,304,453,"[0, 1, 0]"
450.0,-50.0,304,460,"[0, 1, 0]"
450.0,-50.0,304,467,"[0, 1, 0]"
450.0,-50.0,304,474,"[0, 1, 0]"
450.0,-50.0,304,481,"[0, 1, 0]"
450.0,-50.0,304,488,"[0, 1, 0]"
450.0,-50.0,304,495,"[0, 1, 0]"
450.0,-50.0,304,502,"[0, 1, 0]"
450.0,-50.0,304,509,"[0, 1, 0]"
450.0,-50.0,304,516,"[0, 1, 0]"
450.0,-50.0,304,523,"[0, 1, 0]"
450.0,-50.0,304,530,"[0, 1, 0]"
450.0,-50.0,304,537,"[0, 1, 0]"
450.0,-50.0,304,544,"[0, 1, 0]"
450.0,-50.0,304,551,"[0, 1, 0]"
450.0,-50.0,304,558,"[0, 1, 0]"
450.0,-50.0,304,565,"[0, 1, 0]"
450.0,-50.0,304,572,"[0, 1, 0]"
450.0,-50.0,304,579,"[0, 1, 0]"
450.0,-50.0,304,586,"[0, 1, 0]"
450.0,-50.0,304,593,"[0, 1, 0]"
450.0,-50.0,304,600,"[0, 1, 0]"
450.0,-50.0,304,607,"[0, 1, 0]"
450.0,-50.0,630,5,"[0, 1, 0]"
450.0,-50.0,630,12,"[0, 1, 0]"
450.0,-50.0,630,19,"[0, 1, 0]"
450.0,-50.0,630,26,"[0, 1, 0]"
450.0,-50.0,630,33,"[0, 1, 0]"
450.0,-50.0,630,40,"[0, 1, 0]"
450.0,-50.0,630,47,"[0, 1, 0]"
450.0,-50.0,630,54,"[0, 1, 0]"
450.0,-50.0,630,61,"[0, 1, 0]"
450.0,-50.0,630,68,"[0, 1, 0]"
446.0,-46.0,630,75,"[1, 0, 0]"
442.0,-42.0,630,82,"[1, 0, 0]"
438.0,-38.0,630,89,"[1, 0, 0]"
434.0,-34.0,630,96,"[1, 0, 0]"
430.0,-30.0,630,103,"[1, 0, 0]"
426.0,-26.0,630,110,"[1, 0, 0]"
422.0,-22.0,630,117,"[1, 0, 0]"
418.0,-18.0,630,124,"[1, 0, 0]"
414.0,-14.0,630,131,"[1, 0, 0]"
410.0,-10.0,630,138,"[1, 0, 0]"
406.0,-6.0,630,145,"[1, 0, 0]"
402.0,-2.0,630,152,"[1, 0, 0]"
398.0,2.0,630,159,"[1, 0, 0]"
394.0,6.0,630,166,"[1, 0, 0]"
390.0,10.0,630,173,"[1, 0, 0]"
386.0,14.0,630,180,"[1, 0, 0]"
382.0,18.0,630,187,"[1, 0, 0]"
378.0,22.0,630,194,"[1, 0, 0]"
374.0,26.0,630,201,"[1, 0, 0]"
370.0,30.0,630,208,"[1, 0, 0]"
366.0,34.0,630,215,"[1, 0, 0]"
362.0,38.0,630,222,"[1, 0, 0]"
358.0,42.0,630,229,"[1, 0, 0]"
354.0,46.0,630,236,"[1, 0, 0]"
354.0,46.0,630,243,"[0, 1, 0]"
354.0,46.0,630,250,"[0, 1, 0]"
354.0,46.0,630,257,"[0, 1, 0]"
354.0,46.0,630,264,"[0, 1, 0]"
354.0,46.0,630,271,"[0, 1, 0]"
354.0,46.0,630,278,"[0, 1, 0]"
354.0,46.0,630,285,"[0, 1, 0]"
354.0,46.0,630,292,"[0, 1, 0]"
354.0,46.0,630,299,"[0, 1, 0]"
354.0,46.0,630,306,"[0, 1, 0]"
354.0,46.0,630,313,"[0, 1, 0]"
354.0,46.0,630,320,"[0, 1, 0]"
354.0,46.0,630,327,"[0, 1, 0]"
354.0,46.0,630,334,"[0, 1, 0]"
354.0,46.0,630,341,"[0, 1, 0]"
354.0,46.0,630,348,"[0, 1, 0]"
354.0,46.0,630,355,"[0, 1, 0]"
354.0,46.0,630,362,"[0, 1, 0]"
354.0,46.0,630,369,"[0, 1, 0]"
354.0,46.0,630,376,"[0, 1, 0]"
354.0,46.0,630,383,"[0, 1, 0]"
354.0,46.0,630,390,"[0, 1, 0]"
354.0,46.0,630,397,"[0, 1, 0]"
354.0,46.0,630,404,"[0, 1, 0]"
354.0,46.0,630,411,"[0, 1, 0]"
354.0,46.0,630,418,"[0, 1, 0]"
354.0,46.0,630,425,"[0, 1, 0]"
354.0,46.0,630,432,"[0, 1, 0]"
354.0,46.0,630,439,"[0, 1, 0]"
354.0,46.0,630,446,"[0, 1, 0]"
354.0,46.0,630,453,"[0, 1, 0]"
354.0,46.0,630,460,"[0, 1, 0]"
354.0,46.0,630,467,"[0, 1, 0]"
354.0,46.0,630,474,"[0, 1, 0]"
354.0,46.0,630,481,"[0, 1, 0]"
354.0,46.0,630,488,"[0, 1, 0]"
354.0,46.0,630,495,"[0, 1, 0]"
354.0,46.0,630,502,"[0, 1, 0]"
354.0,46.0,630,509,"[0, 1, 0]"
354.0,46.0,630,516,"[0, 1, 0]"
354.0,46.0,630,523,"[0, 1, 0]"
354.0,46.0,630,530,"[0, 1, 0]"
354.0,46.0,630,537,"[0, 1, 0]"
354.0,46.0,630,544,"[0, 1, 0]"
354.0,46.0,630,551,"[0, 1, 0]"
354.0,46.0,630,558,"[0, 1, 0]"
354.0,46.0,630,565,"[0, 1, 0]"
354.0,46.0,630,572,"[0, 1, 0]"
354.0,46.0,630,579,"[0, 1, 0]"
354.0,46.0,630,586,"[0, 1, 0]"
354.0,46.0,630,593,"[0, 1, 0]"
354.0,46.0,630,600,"[0, 1, 0]"
354.0,46.0,630,607,"[0, 1, 0]"
354.0,46.0,266,5,"[0, 1, 0]"
354.0,46.0,266,12,"[0, 1, 0]"
354.0,46.0,266,19,"[0, 1, 0]"
354.0,46.0,266,26,"[0, 1, 0]"
354.0,46.0,266,33,"[0, 1, 0]"
354.0,46.0,266,40,"[0, 1, 0]"
354.0,46.0,266,47,"[0, 1, 0]"
354.0,46.0,266,54,"[0, 1, 0]"
354.0,46.0,266,61,"[0, 1, 0]"
354.0,46.0,266,68,"[0, 1, 0]"
354.0,46.0,266,75,"[0, 1, 0]"
354.0,46.0,266,82,"[0, 1, 0]"
358.0,42.0,266,89,"[0, 0, 1]"
362.0,38.0,266,96,"[0, 0, 1]"
366.0,34.0,266,103,"[0, 0, 1]"
370.0,30.0,266,110,"[0, 0, 1]"
374.0,26.0,266,117,"[0, 0, 1]"
378.0,22.0,266,124,"[0, 0, 1]"
382.0,18.0,266,131,"[0, 0, 1]"
386.0,14.0,266,138,"[0, 0, 1]"
390.0,10.0,266,145,"[0, 0, 1]"
394.0,6.0,266,152,"[0, 0, 1]"
398.0,2.0,266,159,"[0, 0, 1]"
402.0,-2.0,266,166,"[0, 0, 1]"
406.0,-6.0,266,173,"[0, 0, 1]"
410.0,-10.0,266,180,"[0, 0, 1]"
414.0,-14.0,266,187,"[0, 0, 1]"
418.0,-18.0,266,194,"[0, 0, 1]"
422.0,-22.0,266,201,"[0, 0, 1]"
422.0,-22.0,266,208,"[0, 1, 0]"
422.0,-22.0,266,215,"[0, 1, 0]"
422.0,-22.0,266,222,"[0, 1, 0]"
422.0,-22.0,266,229,"[0, 1, 0]"
422.0,-22.0,266,236,"[0, 1, 0]"
422.0,-22.0,266,243,"[0, 1, 0]"
422.0,-22.0,266,250,"[0, 1, 0]"
422.0,-22.0,266,257,"[0, 1, 0]"
422.0,-22.0,266,264,"[0, 1, 0]"
422.0,-22.0,266,271,"[0, 1, 0]"
422.0,-22.0,266,278,"[0, 1, 0]"
422.0,-22.0,266,285,"[0, 1, 0]"
422.0,-22.0,266,292,"[0, 1, 0]"
422.0,-22.0,266,299,"[0, 1, 0]"
422.0,-22.0,266,306,"[0, 1, 0]"
422.0,-22.0,266,313,"[0, 1, 0]"
422.0,-22.0,266,320,"[0, 1, 0]"
422.0,-22.0,266,327,"[0, 1, 0]"
422.0,-22.0,266,334,"[0, 1, 0]"
422.0,-22.0,266,341,"[0, 1, 0]"
422.0,-22.0,266,348,"[0, 1, 0]"
422.0,-22.0,266,355,"[0, 1, 0]"
422.0,-22.0,266,362,"[0, 1, 0]"
422.0,-22.0,266,369,"[0, 1, 0]"
422.0,-22.0,266,376,"[0, 1, 0]"
422.0,-22.0,266,383,"[0, 1, 0]"
422.0,-22.0,266,390,"[0, 1, 0]"
422.0,-22.0,266,397,"[0, 1, 0]"
422.0,-22.0,266,404,"[0, 1, 0]"
422.0,-22.0,266,411,"[0, 1, 0]"
422.0,-22.0,266,418,"[0, 1, 0]"
422.0,-22.0,266,425,"[0, 1, 0]"
422.0,-22.0,266,432,"[0, 1, 0]"
422.0,-22.0,266,439,"[0, 1, 0]"
422.0,-22.0,266,446,"[0, 1, 0]"
422.0,-22.0,266,453,"[0, 1, 0]"
422.0,-22.0,266,460,"[0, 1, 0]"
422.0,-22.0,266,467,"[0, 1, 0]"
422.0,-22.0,266,474,"[0, 1, 0]"
422.0,-22.0,266,481,"[0, 1, 0]"
422.0,-22.0,266,488,"[0, 1, 0]"
422.0,-22.0,266,495,"[0, 1, 0]"
422.0,-22.0,266,502,"[0, 1, 0]"
422.0,-22.0,266,509,"[0, 1, 0]"
422.0,-22.0,266,516,"[0, 1, 0]"
422.0,-22.0,266,523,"[0, 1, 0]"
422.0,-22.0,266,530,"[0, 1, 0]"
422.0,-22.0,266,537,"[0, 1, 0]"
422.0,-22.0,266,544,"[0, 1, 0]"
422.0,-22.0,266,551,"[0, 1, 0]"
422.0,-22.0,266,558,"[0, 1, 0]"
422.0,-22.0,266,565,"[0, 1, 0]"
422.0,-22.0,266,572,"[0, 1, 0]"
422.0,-22.0,266,579,"[0, 1, 0]"
422.0,-22.0,266,586,"[0, 1, 0]"
422.0,-22.0,266,593,"[0, 1, 0]"
422.0,-22.0,266,600,"[0, 1, 0]"
422.0,-22.0,266,607,"[0, 1, 0]"
422.0,-22.0,633,5,"[0, 1, 0]"
422.0,-22.0,633,12,"[0, 1, 0]"
422.0,-22.0,633,19,"[0, 1, 0]"
422.0,-22.0,633,26,"[0, 1, 0]"
422.0,-22.0,633,33,"[0, 1, 0]"
422.0,-22.0,633,40,"[0, 1, 0]"
422.0,-22.0,633,47,"[0, 1, 0]"
422.0,-22.0,633,54,"[0, 1, 0]"
422.0,-22.0,633,61,"[0, 1, 0]"
422.0,-22.0,633,68,"[0, 1, 0]"
422.0,-22.0,633,75,"[0, 1, 0]"
418.0,-18.0,633,82,"[1, 0, 0]"
414.0,-14.0,633,89,"[1, 0, 0]"
410.0,-10.0,633,96,"[1, 0, 0]"
406.0,-6.0,633,103,"[1, 0, 0]"
402.0,-2.0,633,110,"[1, 0, 0]"
398.0,2.0,633,117,"[1, 0, 0]"
394.0,6.0,633,124,"[1, 0, 0]"
390.0,10.0,633,131,"[1, 0, 0]"
386.0,14.0,633,138,"[1, 0, 0]"
382.0,18.0,633,145,"[1, 0, 0]"
378.0,22.0,633,152,"[1, 0, 0]"
374.0,26.0,633,159,"[1, 0, 0]"
370.0,30.0,633,166,"[1, 0, 0]"
366.0,34.0,633,173,"[1, 0, 0]"
366.0,34.0,633,180,"[0, 1, 0]"
366.0,34.0,633,187,"[0, 1, 0]"
366.0,34.0,633,194,"[0, 1, 0]"
366.0,34.0,633,201,"[0, 1, 0]"
366.0,34.0,633,208,"[0, 1, 0]"
366.0,34.0,633,215,"[0, 1, 0]"
366.0,34.0,633,222,"[0, 1, 0]"
366.0,34.0,633,229,"[0, 1, 0]"
366.0,34.0,633,236,"[0, 1, 0]"
366.0,34.0,633,243,"[0, 1, 0]"
366.0,34.0,633,250,"[0, 1, 0]"
366.0,34.0,633,257,"[0, 1, 0]"
366.0,34.0,633,264,"[0, 1, 0]"
366.0,34.0,633,271,"[0, 1, 0]"
366.0,34.0,633,278,"[0, 1, 0]"
366.0,34.0,633,285,"[0, 1, 0]"
366.0,34.0,633,292,"[0, 1, 0]"
366.0,34.0,633,299,"[0, 1, 0]"
366.0,34.0,633,306,"[0, 1, 0]"
366.0,34.0,633,313,"[0, 1, 0]"
366.0,34.0,633,320,"[0, 1, 0]"
366.0,34.0,633,327,"[0, 1, 0]"
366.0,34.0,633,334,"[0, 1, 0]"
366.0,34.0,633,341,"[0, 1, 0]"
366.0,34.0,633,348,"[0, 1, 0]"
366.0,34.0,633,355,"[0, 1, 0]"
366.0,34.0,633,362,"[0, 1, 0]"
366.0,34.0,633,369,"[0, 1, 0]"
366.0,34.0,633,376,"[0, 1, 0]"
366.0,34.0,633,383,"[0, 1, 0]"
366.0,34.0,633,390,"[0, 1, 0]"
366.0,34.0,633,397,"[0, 1, 0]"
366.0,34.0,633,404,"[0, 1, 0]"
366.0,34.0,633,411,"[0, 1, 0]"
366.0,34.0,633,418,"[0, 1, 0]"
366.0,34.0,633,425,"[0, 1, 0]"
366.0,34.0,633,432,"[0, 1, 0]"
366.0,34.0,633,439,"[0, 1, 0]"
366.0,34.0,633,446,"[0, 1, 0]"
366.0,34.0,633,453,"[0, 1, 0]"
366.0,34.0,633,460,"[0, 1, 0]"
366.0,34.0,633,467,"[0, 1, 0]"
366.0,34.0,633,474,"[0, 1, 0]"
366.0,34.0,633,481,"[0, 1, 0]"
366.0,34.0,633,488,"[0, 1, 0]"
366.0,34.0,633,495,"[0, 1, 0]"
366.0,34.0,633,502,"[0, 1, 0]"
366.0,34.0,633,509,"[0, 1, 0]"
366.0,34.0,633,516,"[0, 1, 0]"
366.0,34.0,633,523,"[0, 1, 0]"
366.0,34.0,633,530,"[0, 1, 0]"
366.0,34.0,633,537,"[0, 1, 0]"
366.0,34.0,633,544,"[0, 1, 0]"
366.0,34.0,633,551,"[0, 1, 0]"
366.0,34.0,633,558,"[0, 1, 0]"
366.0,34.0,633,565,"[0, 1, 0]"
366.0,34.0,633,572,"[0, 1, 0]"
366.0,34.0,633,579,"[0, 1, 0]"
366.0,34.0,633,586,"[0, 1, 0]"
366.0,34.0,633,593,"[0, 1, 0]"
366.0,34.0,633,600,"[0, 1, 0]"
366.0,34.0,633,607,"[0, 1, 0]"
366.0,34.0,191,5,"[0, 1, 0]"
366.0,34.0,191,12,"[0, 1, 0]"
366.0,34.0,191,19,"[0, 1, 0]"
366.0,34.0,191,26,"[0, 1, 0]"
366.0,34.0,191,33,"[0, 1, 0]"
366.0,34.0,191,40,"[0, 1, 0]"
366.0,34.0,191,47,"[0, 1, 0]"
366.0,34.0,191,54,"[0, 1, 0]"
366.0,34.0,191,61,"[0, 1, 0]"
366.0,34.0,191,68,"[0, 1, 0]"
366.0,34.0,191,75,"[0, 1, 0]"
366.0,34.0,191,82,"[0, 1, 0]"
366.0,34.0,191,89,"[0, 1, 0]"
366.0,34.0,191,96,"[0, 1, 0]"
366.0,34.0,191,103,"[0, 1, 0]"
370.0,30.0,191,110,"[0, 0, 1]"
374.0,26.0,191,117,"[0, 0, 1]"
378.0,22.0,191,124,"[0, 0, 1]"
382.0,18.0,191,131,"[0, 0, 1]"
386.0,14.0,191,138,"[0, 0, 1]"
390.0,10.0,191,145,"[0, 0, 1]"
394.0,6.0,191,152,"[0, 0, 1]"
394.0,6.0,191,159,"[0, 1, 0]"
394.0,6.0,191,166,"[0, 1, 0]"
394.0,6.0,191,173,"[0, 1, 0]"
394.0,6.0,191,180,"[0, 1, 0]"
394.0,6.0,191,187,"[0, 1, 0]"
394.0,6.0,191,194,"[0, 1, 0]"
394.0,6.0,191,201,"[0, 1, 0]"
394.0,6.0,191,208,"[0, 1, 0]"
394.0,6.0,191,215,"[0, 1, 0]"
394.0,6.0,191,222,"[0, 1, 0]"
394.0,6.0,191,229,"[0, 1, 0]"
394.0,6.0,191,236,"[0, 1, 0]"
394.0,6.0,191,243,"[0, 1, 0]"
394.0,6.0,191,250,"[0, 1, 0]"
394.0,6.0,191,257,"[0, 1, 0]"
394.0,6.0,191,264,"[0, 1, 0]"
394.0,6.0,191,271,"[0, 1, 0]"
394.0,6.0,191,278,"[0, 1, 0]"
394.0,6.0,191,285,"[0, 1, 0]"
394.0,6.0,191,292,"[0, 1, 0]"
394.0,6.0,191,299,"[0, 1, 0]"
394.0,6.0,191,306,"[0, 1, 0]"
394.0,6.0,191,313,"[0, 1, 0]"
394.0,6.0,191,320,"[0, 1, 0]"
394.0,6.0,191,327,"[0, 1, 0]"
394.0,6.0,191,334,"[0, 1, 0]"
394.0,6.0,191,341,"[0, 1, 0]"
394.0,6.0,191,348,"[0, 1, 0]"
394.0,6.0,191,355,"[0, 1, 0]"
394.0,6.0,191,362,"[0, 1, 0]"
394.0,6.0,191,369,"[0, 1, 0]"
394.0,6.0,191,376,"[0, 1, 0]"
394.0,6.0,191,383,"[0, 1, 0]"
394.0,6.0,191,390,"[0, 1, 0]"
394.0,6.0,191,397,"[0, 1, 0]"
394.0,6.0,191,404,"[0, 1, 0]"
394.0,6.0,191,411,"[0, 1, 0]"
394.0,6.0,191,418,"[0, 1, 0]"
394.0,6.0,191,425,"[0, 1, 0]"
394.0,6.0,191,432,"[0, 1, 0]"
394.0,6.0,191,439,"[0, 1, 0]"
394.0,6.0,191,446,"[0, 1, 0]"
394.0,6.0,191,453,"[0, 1, 0]"
394.0,6.0,191,460,"[0, 1, 0]"
394.0,6.0,191,467,"[0, 1, 0]"
394.0,6.0,191,474,"[0, 1, 0]"
394.0,6.0,191,481,"[0, 1, 0]"
394.0,6.0,191,488,"[0, 1, 0]"
394.0,6.0,191,495,"[0, 1, 0]"
394.0,6.0,191,502,"[0, 1, 0]"
394.0,6.0,191,509,"[0, 1, 0]"
394.0,6.0,191,516,"[0, 1, 0]"
394.0,6.0,191,523,"[0, 1, 0]"
394.0,6.0,191,530,"[0, 1, 0]"
394.0,6.0,191,537,"[0, 1, 0]"
394.0,6.0,191,544,"[0, 1, 0]"
394.0,6.0,191,551,"[0, 1, 0]"
394.0,6.0,191,558,"[0, 1, 0]"
394.0,6.0,191,565,"[0, 1, 0]"
394.0,6.0,191,572,"[0, 1, 0]"
394.0,6.0,191,579,"[0, 1, 0]"
394.0,6.0,191,586,"[0, 1, 0]"
394.0,6.0,191,593,"[0, 1, 0]"
394.0,6.0,191,600,"[0, 1, 0]"
394.0,6.0,191,607,"[0, 1, 0]"
394.0,6.0,523,5,"[0, 1, 0]"
394.0,6.0,523,12,"[0, 1, 0]"
394.0,6.0,523,19,"[0, 1, 0]"
394.0,6.0,523,26,"[0, 1, 0]"
394.0,6.0,523,33,"[0, 1, 0]"
394.0,6.0,523,40,"[0, 1, 0]"
394.0,6.0,523,47,"[0, 1, 0]"
394.0,6.0,523,54,"[0, 1, 0]"
394.0,6.0,523,61,"[0, 1, 0]"
394.0,6.0,523,68,"[0, 1, 0]"
394.0,6.0,523,75,"[0, 1, 0]"
390.0,10.0,523,82,"[1, 0, 0]"
386.0,14.0,523,89,"[1, 0, 0]"
382.0,18.0,523,96,"[1, 0, 0]"
378.0,22.0,523,103,"[1, 0, 0]"
374.0,26.0,523,110,"[1, 0, 0]"
370.0,30.0,523,117,"[1, 0, 0]"
366.0,34.0,523,124,"[1, 0, 0]"
362.0,38.0,523,131,"[1, 0, 0]"
362.0,38.0,523,138,"[0, 1, 0]"
362.0,38.0,523,145,"[0, 1, 0]"
362.0,38.0,523,152,"[0, 1, 0]"
362.0,38.0,523,159,"[0, 1, 0]"
362.0,38.0,523,166,"[0, 1, 0]"
362.0,38.0,523,173,"[0, 1, 0]"
362.0,38.0,523,180,"[0, 1, 0]"
362.0,38.0,523,187,"[0, 1, 0]"
362.0,38.0,523,194,"[0, 1, 0]"
362.0,38.0,523,201,"[0, 1, 0]"
362.0,38.0,523,208,"[0, 1, 0]"
362.0,38.0,523,215,"[0, 1, 0]"
362.0,38.0,523,222,"[0, 1, 0]"
362.0,38.0,523,229,"[0, 1, 0]"
362.0,38.0,523,236,"[0, 1, 0]"
362.0,38.0,523,243,"[0, 1, 0]"
362.0,38.0,523,250,"[0, 1, 0]"
362.0,38.0,523,257,"[0, 1, 0]"
362.0,38.0,523,264,"[0, 1, 0]"
362.0,38.0,523,271,"[0, 1, 0]"
362.0,38.0,523,278,"[0, 1, 0]"
362.0,38.0,523,285,"[0, 1, 0]"
362.0,38.0,523,292,"[0, 1, 0]"
362.0,38.0,523,299,"[0, 1, 0]"
362.0,38.0,523,306,"[0, 1, 0]"
362.0,38.0,523,313,"[0, 1, 0]"
362.0,38.0,523,320,"[0, 1, 0]"
362.0,38.0,523,327,"[0, 1, 0]"
362.0,38.0,523,334,"[0, 1, 0]"
362.0,38.0,523,341,"[0, 1, 0]"
362.0,38.0,523,348,"[0, 1, 0]"
358.0,42.0,523,355,"[1, 0, 0]"
354.0,46.0,523,362,"[1, 0, 0]"
350.0,50.0,523,369,"[1, 0, 0]"
346.0,54.0,523,376,"[1, 0, 0]"
342.0,58.0,523,383,"[1, 0, 0]"
338.0,62.0,523,390,"[1, 0, 0]"
338.0,62.0,523,397,"[0, 1, 0]"
338.0,62.0,523,404,"[0, 1, 0]"
338.0,62.0,523,411,"[0, 1, 0]"
338.0,62.0,523,418,"[0, 1, 0]"
338.0,62.0,523,425,"[0, 1, 0]"
338.0,62.0,523,432,"[0, 1, 0]"
338.0,62.0,523,439,"[0, 1, 0]"
338.0,62.0,523,446,"[0, 1, 0]"
338.0,62.0,523,453,"[0, 1, 0]"
338.0,62.0,523,460,"[0, 1, 0]"
338.0,62.0,523,467,"[0, 1, 0]"
338.0,62.0,523,474,"[0, 1, 0]"
338.0,62.0,523,481,"[0, 1, 0]"
338.0,62.0,523,488,"[0, 1, 0]"
338.0,62.0,523,495,"[0, 1, 0]"
338.0,62.0,523,502,"[0, 1, 0]"
338.0,62.0,523,509,"[0, 1, 0]"
338.0,62.0,523,516,"[0, 1, 0]"
338.0,62.0,523,523,"[0, 1, 0]"
338.0,62.0,523,530,"[0, 1, 0]"
338.0,62.0,523,537,"[0, 1, 0]"
338.0,62.0,523,544,"[0, 1, 0]"
338.0,62.0,523,551,"[0, 1, 0]"
338.0,62.0,523,558,"[0, 1, 0]"
338.0,62.0,523,565,"[0, 1, 0]"
338.0,62.0,523,572,"[0, 1, 0]"
338.0,62.0,523,579,"[0, 1, 0]"
338.0,62.0,523,586,"[0, 1, 0]"
338.0,62.0,523,593,"[0, 1, 0]"
338.0,62.0,523,600,"[0, 1, 0]"
338.0,62.0,523,607,"[0, 1, 0]"
338.0,62.0,87,5,"[0, 1, 0]"
338.0,62.0,87,12,"[0, 1, 0]"
338.0,62.0,87,19,"[0, 1, 0]"
338.0,62.0,87,26,"[0, 1, 0]"
338.0,62.0,87,33,"[0, 1, 0]"
338.0,62.0,87,40,"[0, 1, 0]"
338.0,62.0,87,47,"[0, 1, 0]"
338.0,62.0,87,54,"[0, 1, 0]"
338.0,62.0,87,61,"[0, 1, 0]"
338.0,62.0,87,68,"[0, 1, 0]"
338.0,62.0,87,75,"[0, 1, 0]"
338.0,62.0,87,82,"[0, 1, 0]"
342.0,58.0,87,89,"[0, 0, 1]"
346.0,54.0,87,96,"[0, 0, 1]"
350.0,50.0,87,103,"[0, 0, 1]"
354.0,46.0,87,110,"[0, 0, 1]"
358.0,42.0,87,117,"[0, 0, 1]"
362.0,38.0,87,124,"[0, 0, 1]"
366.0,34.0,87,131,"[0, 0, 1]"
370.0,30.0,87,138,"[0, 0, 1]"
374.0,26.0,87,145,"[0, 0, 1]"
374.0,26.0,87,152,"[0, 1, 0]"
374.0,26.0,87,159,"[0, 1, 0]"
374.0,26.0,87,166,"[0, 1, 0]"
374.0,26.0,87,173,"[0, 1, 0]"
374.0,26.0,87,180,"[0, 1, 0]"
374.0,26.0,87,187,"[0, 1, 0]"
374.0,26.0,87,194,"[0, 1, 0]"
374.0,26.0,87,201,"[0, 1, 0]"
