322.0,78.0,137,299,"[0, 0, 1]"
326.0,74.0,137,306,"[0, 0, 1]"
330.0,70.0,137,313,"[0, 0, 1]"
334.0,66.0,137,320,"[0, 0, 1]"
338.0,62.0,137,327,"[0, 0, 1]"
342.0,58.0,137,334,"[0, 0, 1]"
346.0,54.0,137,341,"[0, 0, 1]"
350.0,50.0,137,348,"[0, 0, 1]"
354.0,46.0,137,355,"[0, 0, 1]"
358.0,42.0,137,362,"[0, 0, 1]"
362.0,38.0,137,369,"[0, 0, 1]"
366.0,34.0,137,376,"[0, 0, 1]"
370.0,30.0,137,383,"[0, 0, 1]"
374.0,26.0,137,390,"[0, 0, 1]"
374.0,26.0,137,397,"[0, 1, 0]"
374.0,26.0,137,404,"[0, 1, 0]"
374.0,26.0,137,411,"[0, 1, 0]"
374.0,26.0,137,418,"[0, 1, 0]"
374.0,26.0,137,425,"[0, 1, 0]"
374.0,26.0,137,432,"[0, 1, 0]"
374.0,26.0,137,439,"[0, 1, 0]"
374.0,26.0,137,446,"[0, 1, 0]"
374.0,26.0,137,453,"[0, 1, 0]"
374.0,26.0,137,460,"[0, 1, 0]"
374.0,26.0,137,467,"[0, 1, 0]"
374.0,26.0,137,474,"[0, 1, 0]"
374.0,26.0,137,481,"[0, 1, 0]"
374.0,26.0,137,488,"[0, 1, 0]"
374.0,26.0,137,495,"[0, 1, 0]"
374.0,26.0,137,502,"[0, 1, 0]"
374.0,26.0,137,509,"[0, 1, 0]"
374.0,26.0,137,516,"[0, 1, 0]"
374.0,26.0,137,523,"[0, 1, 0]"
374.0,26.0,137,530,"[0, 1, 0]"
374.0,26.0,137,537,"[0, 1, 0]"
374.0,26.0,137,544,"[0, 1, 0]"
374.0,26.0,137,551,"[0, 1, 0]"
374.0,26.0,137,558,"[0, 1, 0]"
374.0,26.0,137,565,"[0, 1, 0]"
374.0,26.0,137,572,"[0, 1, 0]"
374.0,26.0,137,579,"[0, 1, 0]"
374.0,26.0,137,586,"[0, 1, 0]"
374.0,26.0,137,593,"[0, 1, 0]"
374.0,26.0,137,600,"[0, 1, 0]"
374.0,26.0,137,607,"[0, 1, 0]"
374.0,26.0,271,257,"[0, 1, 0]"
378.0,22.0,271,264,"[0, 0, 1]"
382.0,18.0,271,271,"[0, 0, 1]"
386.0,14.0,271,278,"[0, 0, 1]"
390.0,10.0,271,285,"[0, 0, 1]"
394.0,6.0,271,292,"[0, 0, 1]"
398.0,2.0,271,299,"[0, 0, 1]"
402.0,-2.0,271,306,"[0, 0, 1]"
406.0,-6.0,271,313,"[0, 0, 1]"
410.0,-10.0,271,320,"[0, 0, 1]"
414.0,-14.0,271,327,"[0, 0, 1]"
418.0,-18.0,271,334,"[0, 0, 1]"
422.0,-22.0,271,341,"[0, 0, 1]"
426.0,-26.0,271,348,"[0, 0, 1]"
430.0,-30.0,271,355,"[0, 0, 1]"
434.0,-34.0,271,362,"[0, 0, 1]"
438.0,-38.0,271,369,"[0, 0, 1]"
442.0,-42.0,271,376,"[0, 0, 1]"
446.0,-46.0,271,383,"[0, 0, 1]"
450.0,-50.0,271,390,"[0, 0, 1]"
454.0,-54.0,271,397,"[0, 0, 1]"
458.0,-58.0,271,404,"[0, 0, 1]"
462.0,-62.0,271,411,"[0, 0, 1]"
466.0,-66.0,271,418,"[0, 0, 1]"
470.0,-70.0,271,425,"[0, 0, 1]"
470.0,-70.0,271,432,"[0, 1, 0]"
470.0,-70.0,271,439,"[0, 1, 0]"
470.0,-70.0,271,446,"[0, 1, 0]"
470.0,-70.0,271,453,"[0, 1, 0]"
470.0,-70.0,271,460,"[0, 1, 0]"
470.0,-70.0,271,467,"[0, 1, 0]"
470.0,-70.0,271,474,"[0, 1, 0]"
470.0,-70.0,271,481,"[0, 1, 0]"
470.0,-70.0,271,488,"[0, 1, 0]"
470.0,-70.0,271,495,"[0, 1, 0]"
470.0,-70.0,271,502,"[0, 1, 0]"
470.0,-70.0,271,509,"[0, 1, 0]"
470.0,-70.0,271,516,"[0, 1, 0]"
470.0,-70.0,271,523,"[0, 1, 0]"
470.0,-70.0,271,530,"[0, 1, 0]"
470.0,-70.0,271,537,"[0, 1, 0]"
470.0,-70.0,271,544,"[0, 1, 0]"
470.0,-70.0,271,551,"[0, 1, 0]"
470.0,-70.0,271,558,"[0, 1, 0]"
470.0,-70.0,271,565,"[0, 1, 0]"
470.0,-70.0,271,572,"[0, 1, 0]"
470.0,-70.0,271,579,"[0, 1, 0]"
470.0,-70.0,271,586,"[0, 1, 0]"
470.0,-70.0,271,593,"[0, 1, 0]"
470.0,-70.0,271,600,"[0, 1, 0]"
470.0,-70.0,271,607,"[0, 1, 0]"
358.0,42.0,436,257,"[1, 0, 0]"
354.0,46.0,436,264,"[1, 0, 0]"
350.0,50.0,436,271,"[1, 0, 0]"
346.0,54.0,436,278,"[1, 0, 0]"
342.0,58.0,436,285,"[1, 0, 0]"
338.0,62.0,436,292,"[1, 0, 0]"
334.0,66.0,436,299,"[1, 0, 0]"
330.0,70.0,436,306,"[1, 0, 0]"
326.0,74.0,436,313,"[1, 0, 0]"
322.0,78.0,436,320,"[1, 0, 0]"
318.0,82.0,436,327,"[1, 0, 0]"
314.0,86.0,436,334,"[1, 0, 0]"
310.0,90.0,436,341,"[1, 0, 0]"
306.0,94.0,436,348,"[1, 0, 0]"
302.0,98.0,436,355,"[1, 0, 0]"
298.0,102.0,436,362,"[1, 0, 0]"
294.0,106.0,436,369,"[1, 0, 0]"
290.0,110.0,436,376,"[1, 0, 0]"
286.0,114.0,436,383,"[1, 0, 0]"
282.0,118.0,436,390,"[1, 0, 0]"
278.0,122.0,436,397,"[1, 0, 0]"
278.0,122.0,436,404,"[0, 1, 0]"
278.0,122.0,436,411,"[0, 1, 0]"
278.0,122.0,436,418,"[0, 1, 0]"
278.0,122.0,436,425,"[0, 1, 0]"
278.0,122.0,436,432,"[0, 1, 0]"
278.0,122.0,436,439,"[0, 1, 0]"
278.0,122.0,436,446,"[0, 1, 0]"
278.0,122.0,436,453,"[0, 1, 0]"
278.0,122.0,436,460,"[0, 1, 0]"
278.0,122.0,436,467,"[0, 1, 0]"
278.0,122.0,436,474,"[0, 1, 0]"
278.0,122.0,436,481,"[0, 1, 0]"
278.0,122.0,436,488,"[0, 1, 0]"
278.0,122.0,436,495,"[0, 1, 0]"
278.0,122.0,436,502,"[0, 1, 0]"
278.0,122.0,436,509,"[0, 1, 0]"
278.0,122.0,436,516,"[0, 1, 0]"
278.0,122.0,436,523,"[0, 1, 0]"
278.0,122.0,436,530,"[0, 1, 0]"
278.0,122.0,436,537,"[0, 1, 0]"
278.0,122.0,436,544,"[0, 1, 0]"
278.0,122.0,436,551,"[0, 1, 0]"
278.0,122.0,436,558,"[0, 1, 0]"
278.0,122.0,436,565,"[0, 1, 0]"
278.0,122.0,436,572,"[0, 1, 0]"
278.0,122.0,436,579,"[0, 1, 0]"
278.0,122.0,436,586,"[0, 1, 0]"
278.0,122.0,436,593,"[0, 1, 0]"
278.0,122.0,436,600,"[0, 1, 0]"
278.0,122.0,436,607,"[0, 1, 0]"
362.0,38.0,171,257,"[0, 0, 1]"
366.0,34.0,171,264,"[0, 0, 1]"
370.0,30.0,171,271,"[0, 0, 1]"
374.0,26.0,171,278,"[0, 0, 1]"
378.0,22.0,171,285,"[0, 0, 1]"
378.0,22.0,171,292,"[0, 1, 0]"
378.0,22.0,171,299,"[0, 1, 0]"
378.0,22.0,171,306,"[0, 1, 0]"
378.0,22.0,171,313,"[0, 1, 0]"
378.0,22.0,171,320,"[0, 1, 0]"
378.0,22.0,171,327,"[0, 1, 0]"
378.0,22.0,171,334,"[0, 1, 0]"
378.0,22.0,171,341,"[0, 1, 0]"
378.0,22.0,171,348,"[0, 1, 0]"
378.0,22.0,171,355,"[0, 1, 0]"
378.0,22.0,171,362,"[0, 1, 0]"
378.0,22.0,171,369,"[0, 1, 0]"
378.0,22.0,171,376,"[0, 1, 0]"
378.0,22.0,171,383,"[0, 1, 0]"
378.0,22.0,171,390,"[0, 1, 0]"
378.0,22.0,171,397,"[0, 1, 0]"
378.0,22.0,171,404,"[0, 1, 0]"
378.0,22.0,171,411,"[0, 1, 0]"
378.0,22.0,171,418,"[0, 1, 0]"
378.0,22.0,171,425,"[0, 1, 0]"
378.0,22.0,171,432,"[0, 1, 0]"
378.0,22.0,171,439,"[0, 1, 0]"
378.0,22.0,171,446,"[0, 1, 0]"
378.0,22.0,171,453,"[0, 1, 0]"
378.0,22.0,171,460,"[0, 1, 0]"
378.0,22.0,171,467,"[0, 1, 0]"
378.0,22.0,171,474,"[0, 1, 0]"
378.0,22.0,171,481,"[0, 1, 0]"
378.0,22.0,171,488,"[0, 1, 0]"
378.0,22.0,171,495,"[0, 1, 0]"
378.0,22.0,171,502,"[0, 1, 0]"
378.0,22.0,171,509,"[0, 1, 0]"
378.0,22.0,171,516,"[0, 1, 0]"
378.0,22.0,171,523,"[0, 1, 0]"
378.0,22.0,171,530,"[0, 1, 0]"
378.0,22.0,171,537,"[0, 1, 0]"
378.0,22.0,171,544,"[0, 1, 0]"
378.0,22.0,171,551,"[0, 1, 0]"
378.0,22.0,171,558,"[0, 1, 0]"
378.0,22.0,171,565,"[0, 1, 0]"
378.0,22.0,171,572,"[0, 1, 0]"
378.0,22.0,171,579,"[0, 1, 0]"
378.0,22.0,171,586,"[0, 1, 0]"
378.0,22.0,171,593,"[0, 1, 0]"
378.0,22.0,171,600,"[0, 1, 0]"
378.0,22.0,171,607,"[0, 1, 0]"
378.0,22.0,649,257,"[0, 1, 0]"
378.0,22.0,649,264,"[0, 1, 0]"
378.0,22.0,649,271,"[0, 1, 0]"
378.0,22.0,649,278,"[0, 1, 0]"
378.0,22.0,649,285,"[0, 1, 0]"
378.0,22.0,649,292,"[0, 1, 0]"
378.0,22.0,649,299,"[0, 1, 0]"
378.0,22.0,649,306,"[0, 1, 0]"
378.0,22.0,649,313,"[0, 1, 0]"
378.0,22.0,649,320,"[0, 1, 0]"
378.0,22.0,649,327,"[0, 1, 0]"
378.0,22.0,649,334,"[0, 1, 0]"
378.0,22.0,649,341,"[0, 1, 0]"
378.0,22.0,649,348,"[0, 1, 0]"
378.0,22.0,649,355,"[0, 1, 0]"
378.0,22.0,649,362,"[0, 1, 0]"
378.0,22.0,649,369,"[0, 1, 0]"
378.0,22.0,649,376,"[0, 1, 0]"
378.0,22.0,649,383,"[0, 1, 0]"
378.0,22.0,649,390,"[0, 1, 0]"
378.0,22.0,649,397,"[0, 1, 0]"
378.0,22.0,649,404,"[0, 1, 0]"
378.0,22.0,649,411,"[0, 1, 0]"
378.0,22.0,649,418,"[0, 1, 0]"
378.0,22.0,649,425,"[0, 1, 0]"
378.0,22.0,649,432,"[0, 1, 0]"
378.0,22.0,649,439,"[0, 1, 0]"
378.0,22.0,649,446,"[0, 1, 0]"
378.0,22.0,649,453,"[0, 1, 0]"
378.0,22.0,649,460,"[0, 1, 0]"
378.0,22.0,649,467,"[0, 1, 0]"
378.0,22.0,649,474,"[0, 1, 0]"
378.0,22.0,649,481,"[0, 1, 0]"
378.0,22.0,649,488,"[0, 1, 0]"
378.0,22.0,649,495,"[0, 1, 0]"
378.0,22.0,649,502,"[0, 1, 0]"
378.0,22.0,649,509,"[0, 1, 0]"
378.0,22.0,649,516,"[0, 1, 0]"
378.0,22.0,649,523,"[0, 1, 0]"
378.0,22.0,649,530,"[0, 1, 0]"
378.0,22.0,649,537,"[0, 1, 0]"
378.0,22.0,649,544,"[0, 1, 0]"
378.0,22.0,649,551,"[0, 1, 0]"
378.0,22.0,649,558,"[0, 1, 0]"
378.0,22.0,649,565,"[0, 1, 0]"
378.0,22.0,649,572,"[0, 1, 0]"
378.0,22.0,649,579,"[0, 1, 0]"
378.0,22.0,649,586,"[0, 1, 0]"
378.0,22.0,649,593,"[0, 1, 0]"
378.0,22.0,649,600,"[0, 1, 0]"
378.0,22.0,649,607,"[0, 1, 0]"
282.0,118.0,368,257,"[1, 0, 0]"
278.0,122.0,368,264,"[1, 0, 0]"
274.0,126.0,368,271,"[1, 0, 0]"
270.0,130.0,368,278,"[1, 0, 0]"
266.0,134.0,368,285,"[1, 0, 0]"
262.0,138.0,368,292,"[1, 0, 0]"
258.0,142.0,368,299,"[1, 0, 0]"
254.0,146.0,368,306,"[1, 0, 0]"
250.0,150.0,368,313,"[1, 0, 0]"
246.0,154.0,368,320,"[1, 0, 0]"
242.0,158.0,368,327,"[1, 0, 0]"
238.0,162.0,368,334,"[1, 0, 0]"
234.0,166.0,368,341,"[1, 0, 0]"
230.0,170.0,368,348,"[1, 0, 0]"
226.0,174.0,368,355,"[1, 0, 0]"
222.0,178.0,368,362,"[1, 0, 0]"
222.0,178.0,368,369,"[0, 1, 0]"
222.0,178.0,368,376,"[0, 1, 0]"
222.0,178.0,368,383,"[0, 1, 0]"
222.0,178.0,368,390,"[0, 1, 0]"
222.0,178.0,368,397,"[0, 1, 0]"
222.0,178.0,368,404,"[0, 1, 0]"
222.0,178.0,368,411,"[0, 1, 0]"
222.0,178.0,368,418,"[0, 1, 0]"
222.0,178.0,368,425,"[0, 1, 0]"
222.0,178.0,368,432,"[0, 1, 0]"
222.0,178.0,368,439,"[0, 1, 0]"
222.0,178.0,368,446,"[0, 1, 0]"
222.0,178.0,368,453,"[0, 1, 0]"
222.0,178.0,368,460,"[0, 1, 0]"
222.0,178.0,368,467,"[0, 1, 0]"
222.0,178.0,368,474,"[0, 1, 0]"
222.0,178.0,368,481,"[0, 1, 0]"
222.0,178.0,368,488,"[0, 1, 0]"
222.0,178.0,368,495,"[0, 1, 0]"
222.0,178.0,368,502,"[0, 1, 0]"
222.0,178.0,368,509,"[0, 1, 0]"
222.0,178.0,368,516,"[0, 1, 0]"
222.0,178.0,368,523,"[0, 1, 0]"
222.0,178.0,368,530,"[0, 1, 0]"
222.0,178.0,368,537,"[0, 1, 0]"
222.0,178.0,368,544,"[0, 1, 0]"
222.0,178.0,368,551,"[0, 1, 0]"
222.0,178.0,368,558,"[0, 1, 0]"
222.0,178.0,368,565,"[0, 1, 0]"
222.0,178.0,368,572,"[0, 1, 0]"
222.0,178.0,368,579,"[0, 1, 0]"
222.0,178.0,368,586,"[0, 1, 0]"
222.0,178.0,368,593,"[0, 1, 0]"
222.0,178.0,368,600,"[0, 1, 0]"
222.0,178.0,368,607,"[0, 1, 0]"
322.0,78.0,156,257,"[0, 0, 1]"
326.0,74.0,156,264,"[0, 0, 1]"
330.0,70.0,156,271,"[0, 0, 1]"
334.0,66.0,156,278,"[0, 0, 1]"
338.0,62.0,156,285,"[0, 0, 1]"
342.0,58.0,156,292,"[0, 0, 1]"
346.0,54.0,156,299,"[0, 0, 1]"
350.0,50.0,156,306,"[0, 0, 1]"
354.0,46.0,156,313,"[0, 0, 1]"
358.0,42.0,156,320,"[0, 0, 1]"
362.0,38.0,156,327,"[0, 0, 1]"
366.0,34.0,156,334,"[0, 0, 1]"
370.0,30.0,156,341,"[0, 0, 1]"
370.0,30.0,156,348,"[0, 1, 0]"
370.0,30.0,156,355,"[0, 1, 0]"
370.0,30.0,156,362,"[0, 1, 0]"
370.0,30.0,156,369,"[0, 1, 0]"
370.0,30.0,156,376,"[0, 1, 0]"
370.0,30.0,156,383,"[0, 1, 0]"
370.0,30.0,156,390,"[0, 1, 0]"
370.0,30.0,156,397,"[0, 1, 0]"
370.0,30.0,156,404,"[0, 1, 0]"
370.0,30.0,156,411,"[0, 1, 0]"
370.0,30.0,156,418,"[0, 1, 0]"
370.0,30.0,156,425,"[0, 1, 0]"
370.0,30.0,156,432,"[0, 1, 0]"
370.0,30.0,156,439,"[0, 1, 0]"
370.0,30.0,156,446,"[0, 1, 0]"
370.0,30.0,156,453,"[0, 1, 0]"
370.0,30.0,156,460,"[0, 1, 0]"
370.0,30.0,156,467,"[0, 1, 0]"
370.0,30.0,156,474,"[0, 1, 0]"
370.0,30.0,156,481,"[0, 1, 0]"
370.0,30.0,156,488,"[0, 1, 0]"
370.0,30.0,156,495,"[0, 1, 0]"
370.0,30.0,156,502,"[0, 1, 0]"
370.0,30.0,156,509,"[0, 1, 0]"
370.0,30.0,156,516,"[0, 1, 0]"
370.0,30.0,156,523,"[0, 1, 0]"
370.0,30.0,156,530,"[0, 1, 0]"
370.0,30.0,156,537,"[0, 1, 0]"
370.0,30.0,156,544,"[0, 1, 0]"
370.0,30.0,156,551,"[0, 1, 0]"
370.0,30.0,156,558,"[0, 1, 0]"
370.0,30.0,156,565,"[0, 1, 0]"
370.0,30.0,156,572,"[0, 1, 0]"
370.0,30.0,156,579,"[0, 1, 0]"
370.0,30.0,156,586,"[0, 1, 0]"
370.0,30.0,156,593,"[0, 1, 0]"
370.0,30.0,156,600,"[0, 1, 0]"
370.0,30.0,156,607,"[0, 1, 0]"
370.0,30.0,507,257,"[0, 1, 0]"
370.0,30.0,507,264,"[0, 1, 0]"
370.0,30.0,507,271,"[0, 1, 0]"
370.0,30.0,507,278,"[0, 1, 0]"
370.0,30.0,507,285,"[0, 1, 0]"
370.0,30.0,507,292,"[0, 1, 0]"
370.0,30.0,507,299,"[0, 1, 0]"
370.0,30.0,507,306,"[0, 1, 0]"
370.0,30.0,507,313,"[0, 1, 0]"
370.0,30.0,507,320,"[0, 1, 0]"
366.0,34.0,507,327,"[1, 0, 0]"
362.0,38.0,507,334,"[1, 0, 0]"
358.0,42.0,507,341,"[1, 0, 0]"
354.0,46.0,507,348,"[1, 0, 0]"
350.0,50.0,507,355,"[1, 0, 0]"
346.0,54.0,507,362,"[1, 0, 0]"
342.0,58.0,507,369,"[1, 0, 0]"
338.0,62.0,507,376,"[1, 0, 0]"
338.0,62.0,507,383,"[0, 1, 0]"
338.0,62.0,507,390,"[0, 1, 0]"
338.0,62.0,507,397,"[0, 1, 0]"
338.0,62.0,507,404,"[0, 1, 0]"
338.0,62.0,507,411,"[0, 1, 0]"
338.0,62.0,507,418,"[0, 1, 0]"
338.0,62.0,507,425,"[0, 1, 0]"
338.0,62.0,507,432,"[0, 1, 0]"
338.0,62.0,507,439,"[0, 1, 0]"
338.0,62.0,507,446,"[0, 1, 0]"
338.0,62.0,507,453,"[0, 1, 0]"
338.0,62.0,507,460,"[0, 1, 0]"
338.0,62.0,507,467,"[0, 1, 0]"
338.0,62.0,507,474,"[0, 1, 0]"
338.0,62.0,507,481,"[0, 1, 0]"
338.0,62.0,507,488,"[0, 1, 0]"
338.0,62.0,507,495,"[0, 1, 0]"
338.0,62.0,507,502,"[0, 1, 0]"
338.0,62.0,507,509,"[0, 1, 0]"
338.0,62.0,507,516,"[0, 1, 0]"
338.0,62.0,507,523,"[0, 1, 0]"
338.0,62.0,507,530,"[0, 1, 0]"
338.0,62.0,507,537,"[0, 1, 0]"
338.0,62.0,507,544,"[0, 1, 0]"
338.0,62.0,507,551,"[0, 1, 0]"
338.0,62.0,507,558,"[0, 1, 0]"
338.0,62.0,507,565,"[0, 1, 0]"
338.0,62.0,507,572,"[0, 1, 0]"
338.0,62.0,507,579,"[0, 1, 0]"
338.0,62.0,507,586,"[0, 1, 0]"
338.0,62.0,507,593,"[0, 1, 0]"
338.0,62.0,507,600,"[0, 1, 0]"
338.0,62.0,507,607,"[0, 1, 0]"
382.0,18.0,115,257,"[0, 1, 0]"
382.0,18.0,115,264,"[0, 1, 0]"
382.0,18.0,115,271,"[0, 1, 0]"
382.0,18.0,115,278,"[0, 1, 0]"
382.0,18.0,115,285,"[0, 1, 0]"
382.0,18.0,115,292,"[0, 1, 0]"
382.0,18.0,115,299,"[0, 1, 0]"
382.0,18.0,115,306,"[0, 1, 0]"
382.0,18.0,115,313,"[0, 1, 0]"
382.0,18.0,115,320,"[0, 1, 0]"
382.0,18.0,115,327,"[0, 1, 0]"
382.0,18.0,115,334,"[0, 1, 0]"
382.0,18.0,115,341,"[0, 1, 0]"
382.0,18.0,115,348,"[0, 1, 0]"
382.0,18.0,115,355,"[0, 1, 0]"
382.0,18.0,115,362,"[0, 1, 0]"
382.0,18.0,115,369,"[0, 1, 0]"
382.0,18.0,115,376,"[0, 1, 0]"
382.0,18.0,115,383,"[0, 1, 0]"
382.0,18.0,115,390,"[0, 1, 0]"
382.0,18.0,115,397,"[0, 1, 0]"
382.0,18.0,115,404,"[0, 1, 0]"
382.0,18.0,115,411,"[0, 1, 0]"
382.0,18.0,115,418,"[0, 1, 0]"
382.0,18.0,115,425,"[0, 1, 0]"
382.0,18.0,115,432,"[0, 1, 0]"
382.0,18.0,115,439,"[0, 1, 0]"
382.0,18.0,115,446,"[0, 1, 0]"
382.0,18.0,115,453,"[0, 1, 0]"
382.0,18.0,115,460,"[0, 1, 0]"
382.0,18.0,115,467,"[0, 1, 0]"
382.0,18.0,115,474,"[0, 1, 0]"
382.0,18.0,115,481,"[0, 1, 0]"
382.0,18.0,115,488,"[0, 1, 0]"
382.0,18.0,115,495,"[0, 1, 0]"
382.0,18.0,115,502,"[0, 1, 0]"
382.0,18.0,115,509,"[0, 1, 0]"
382.0,18.0,115,516,"[0, 1, 0]"
382.0,18.0,115,523,"[0, 1, 0]"
382.0,18.0,115,530,"[0, 1, 0]"
382.0,18.0,115,537,"[0, 1, 0]"
382.0,18.0,115,544,"[0, 1, 0]"
382.0,18.0,115,551,"[0, 1, 0]"
382.0,18.0,115,558,"[0, 1, 0]"
382.0,18.0,115,565,"[0, 1, 0]"
382.0,18.0,115,572,"[0, 1, 0]"
382.0,18.0,115,579,"[0, 1, 0]"
382.0,18.0,115,586,"[0, 1, 0]"
382.0,18.0,115,593,"[0, 1, 0]"
382.0,18.0,115,600,"[0, 1, 0]"
382.0,18.0,115,607,"[0, 1, 0]"
350.0,50.0,567,257,"[0, 1, 0]"
350.0,50.0,567,264,"[0, 1, 0]"
350.0,50.0,567,271,"[0, 1, 0]"
350.0,50.0,567,278,"[0, 1, 0]"
350.0,50.0,567,285,"[0, 1, 0]"
350.0,50.0,567,292,"[0, 1, 0]"
350.0,50.0,567,299,"[0, 1, 0]"
350.0,50.0,567,306,"[0, 1, 0]"
350.0,50.0,567,313,"[0, 1, 0]"
350.0,50.0,567,320,"[0, 1, 0]"
350.0,50.0,567,327,"[0, 1, 0]"
350.0,50.0,567,334,"[0, 1, 0]"
350.0,50.0,567,341,"[0, 1, 0]"
350.0,50.0,567,348,"[0, 1, 0]"
350.0,50.0,567,355,"[0, 1, 0]"
350.0,50.0,567,362,"[0, 1, 0]"
350.0,50.0,567,369,"[0, 1, 0]"
350.0,50.0,567,376,"[0, 1, 0]"
350.0,50.0,567,383,"[0, 1, 0]"
350.0,50.0,567,390,"[0, 1, 0]"
350.0,50.0,567,397,"[0, 1, 0]"
350.0,50.0,567,404,"[0, 1, 0]"
350.0,50.0,567,411,"[0, 1, 0]"
350.0,50.0,567,418,"[0, 1, 0]"
350.0,50.0,567,425,"[0, 1, 0]"
350.0,50.0,567,432,"[0, 1, 0]"
350.0,50.0,567,439,"[0, 1, 0]"
350.0,50.0,567,446,"[0, 1, 0]"
350.0,50.0,567,453,"[0, 1, 0]"
350.0,50.0,567,460,"[0, 1, 0]"
350.0,50.0,567,467,"[0, 1, 0]"
350.0,50.0,567,474,"[0, 1, 0]"
350.0,50.0,567,481,"[0, 1, 0]"
350.0,50.0,567,488,"[0, 1, 0]"
350.0,50.0,567,495,"[0, 1, 0]"
350.0,50.0,567,502,"[0, 1, 0]"
350.0,50.0,567,509,"[0, 1, 0]"
350.0,50.0,567,516,"[0, 1, 0]"
350.0,50.0,567,523,"[0, 1, 0]"
350.0,50.0,567,530,"[0, 1, 0]"
350.0,50.0,567,537,"[0, 1, 0]"
350.0,50.0,567,544,"[0, 1, 0]"
350.0,50.0,567,551,"[0, 1, 0]"
350.0,50.0,567,558,"[0, 1, 0]"
350.0,50.0,567,565,"[0, 1, 0]"
350.0,50.0,567,572,"[0, 1, 0]"
350.0,50.0,567,579,"[0, 1, 0]"
350.0,50.0,567,586,"[0, 1, 0]"
350.0,50.0,567,593,"[0, 1, 0]"
350.0,50.0,567,600,"[0, 1, 0]"
350.0,50.0,567,607,"[0, 1, 0]"
442.0,-42.0,304,257,"[0, 0, 1]"
446.0,-46.0,304,264,"[0, 0, 1]"
450.0,-50.0,304,271,"[0, 0, 1]"
454.0,-54.0,304,278,"[0, 0, 1]"
458.0,-58.0,304,285,"[0, 0, 1]"
462.0,-62.0,304,292,"[0, 0, 1]"
466.0,-66.0,304,299,"[0, 0, 1]"
470.0,-70.0,304,306,"[0, 0, 1]"
474.0,-74.0,304,313,"[0, 0, 1]"
478.0,-78.0,304,320,"[0, 0, 1]"
482.0,-82.0,304,327,"[0, 0, 1]"
486.0,-86.0,304,334,"[0, 0, 1]"
486.0,-86.0,304,341,"[0, 1, 0]"
486.0,-86.0,304,348,"[0, 1, 0]"
486.0,-86.0,304,355,"[0, 1, 0]"
486.0,-86.0,304,362,"[0, 1, 0]"
486.0,-86.0,304,369,"[0, 1, 0]"
486.0,-86.0,304,376,"[0, 1, 0]"
486.0,-86.0,304,383,"[0, 1, 0]"
486.0,-86.0,304,390,"[0, 1, 0]"
486.0,-86.0,304,397,"[0, 1, 0]"
486.0,-86.0,304,404,"[0, 1, 0]"
486.0,-86.0,304,411,"[0, 1, 0]"
486.0,-86.0,304,418,"[0, 1, 0]"
486.0,-86.0,304,425,"[0, 1, 0]"
486.0,-86.0,304,432,"[0, 1, 0]"
486.0,-86.0,304,439,"[0, 1, 0]"
486.0,-86.0,304,446,"[0, 1, 0]"
486.0,-86.0,304,453,"[0, 1, 0]"
486.0,-86.0,304,460,"[0, 1, 0]"
486.0,-86.0,304,467,"[0, 1, 0]"
486.0,-86.0,304,474,"[0, 1, 0]"
486.0,-86.0,304,481,"[0, 1, 0]"
486.0,-86.0,304,488,"[0, 1, 0]"
486.0,-86.0,304,495,"[0, 1, 0]"
486.0,-86.0,304,502,"[0, 1, 0]"
486.0,-86.0,304,509,"[0, 1, 0]"
486.0,-86.0,304,516,"[0, 1, 0]"
486.0,-86.0,304,523,"[0, 1, 0]"
486.0,-86.0,304,530,"[0, 1, 0]"
486.0,-86.0,304,537,"[0, 1, 0]"
486.0,-86.0,304,544,"[0, 1, 0]"
486.0,-86.0,304,551,"[0, 1, 0]"
486.0,-86.0,304,558,"[0, 1, 0]"
486.0,-86.0,304,565,"[0, 1, 0]"
486.0,-86.0,304,572,"[0, 1, 0]"
486.0,-86.0,304,579,"[0, 1, 0]"
486.0,-86.0,304,586,"[0, 1, 0]"
486.0,-86.0,304,593,"[0, 1, 0]"
486.0,-86.0,304,600,"[0, 1, 0]"
486.0,-86.0,304,607,"[0, 1, 0]"
386.0,14.0,638,257,"[1, 0, 0]"
382.0,18.0,638,264,"[1, 0, 0]"
378.0,22.0,638,271,"[1, 0, 0]"
374.0,26.0,638,278,"[1, 0, 0]"
370.0,30.0,638,285,"[1, 0, 0]"
366.0,34.0,638,292,"[1, 0, 0]"
362.0,38.0,638,299,"[1, 0, 0]"
358.0,42.0,638,306,"[1, 0, 0]"
358.0,42.0,638,313,"[0, 1, 0]"
358.0,42.0,638,320,"[0, 1, 0]"
358.0,42.0,638,327,"[0, 1, 0]"
358.0,42.0,638,334,"[0, 1, 0]"
358.0,42.0,638,341,"[0, 1, 0]"
358.0,42.0,638,348,"[0, 1, 0]"
358.0,42.0,638,355,"[0, 1, 0]"
358.0,42.0,638,362,"[0, 1, 0]"
358.0,42.0,638,369,"[0, 1, 0]"
358.0,42.0,638,376,"[0, 1, 0]"
358.0,42.0,638,383,"[0, 1, 0]"
358.0,42.0,638,390,"[0, 1, 0]"
358.0,42.0,638,397,"[0, 1, 0]"
358.0,42.0,638,404,"[0, 1, 0]"
358.0,42.0,638,411,"[0, 1, 0]"
358.0,42.0,638,418,"[0, 1, 0]"
